"freq","group"
0.992212,"HF_in_Deserts"
0.992212,"HF_in_Deserts"
0.992013,"HF_in_Deserts"
0.992013,"HF_in_Deserts"
0.992013,"HF_in_Deserts"
0.992013,"HF_in_Deserts"
0.992013,"HF_in_Deserts"
0.96905,"HF_in_Deserts"
0.992013,"HF_in_Deserts"
0.992013,"HF_in_Deserts"
0.991613,"HF_in_Deserts"
0.997804,"HF_in_Deserts"
0.96865,"HF_in_Deserts"
0.991613,"HF_in_Deserts"
0.991613,"HF_in_Deserts"
0.991613,"HF_in_Deserts"
0.991613,"HF_in_Deserts"
0.991613,"HF_in_Deserts"
0.991613,"HF_in_Deserts"
0.991613,"HF_in_Deserts"
0.991613,"HF_in_Deserts"
0.991613,"HF_in_Deserts"
0.991214,"HF_in_Deserts"
0.991613,"HF_in_Deserts"
0.991613,"HF_in_Deserts"
0.991613,"HF_in_Deserts"
0.991613,"HF_in_Deserts"
0.997804,"HF_in_Deserts"
0.997804,"HF_in_Deserts"
0.998802,"HF_in_Deserts"
0.960663,"HF_in_Deserts"
0.960463,"HF_in_Deserts"
0.997005,"HF_in_Deserts"
0.935104,"HF_in_Deserts"
0.941294,"HF_in_Deserts"
0.934904,"HF_in_Deserts"
0.984225,"HF_in_Deserts"
0.935104,"HF_in_Deserts"
0.972045,"HF_in_Deserts"
0.972244,"HF_in_Deserts"
0.935503,"HF_in_Deserts"
0.941094,"HF_in_Deserts"
0.901358,"HF_in_Deserts"
0.976637,"HF_in_Deserts"
0.944688,"HF_in_Deserts"
0.944489,"HF_in_Deserts"
0.945487,"HF_in_Deserts"
0.955671,"HF_in_Deserts"
0.955471,"HF_in_Deserts"
0.943291,"HF_in_Deserts"
0.958067,"HF_in_Deserts"
0.958067,"HF_in_Deserts"
0.958067,"HF_in_Deserts"
0.958067,"HF_in_Deserts"
0.958067,"HF_in_Deserts"
0.961661,"HF_in_Deserts"
0.976038,"HF_in_Deserts"
0.975439,"HF_in_Deserts"
0.955871,"HF_in_Deserts"
0.95607,"HF_in_Deserts"
0.959065,"HF_in_Deserts"
0.955871,"HF_in_Deserts"
0.98103,"HF_in_Deserts"
0.955671,"HF_in_Deserts"
0.96845,"HF_in_Deserts"
0.971046,"HF_in_Deserts"
0.96226,"HF_in_Deserts"
0.965056,"HF_in_Deserts"
0.994409,"HF_in_Deserts"
0.959465,"HF_in_Deserts"
0.941294,"HF_in_Deserts"
0.940296,"HF_in_Deserts"
0.939896,"HF_in_Deserts"
0.931909,"HF_in_Deserts"
0.960663,"HF_in_Deserts"
0.938698,"HF_in_Deserts"
0.998203,"HF_in_Deserts"
0.997404,"HF_in_Deserts"
0.997204,"HF_in_Deserts"
0.997604,"HF_in_Deserts"
0.997404,"HF_in_Deserts"
0.997404,"HF_in_Deserts"
0.997404,"HF_in_Deserts"
0.997404,"HF_in_Deserts"
0.997404,"HF_in_Deserts"
0.997803,"HF_in_Deserts"
0.997804,"HF_in_Deserts"
0.997804,"HF_in_Deserts"
0.997804,"HF_in_Deserts"
0.997804,"HF_in_Deserts"
0.997804,"HF_in_Deserts"
0.997804,"HF_in_Deserts"
0.972444,"HF_in_Deserts"
0.96865,"HF_in_Deserts"
0.958866,"HF_in_Deserts"
0.958866,"HF_in_Deserts"
0.958866,"HF_in_Deserts"
0.958866,"HF_in_Deserts"
0.923323,"HF_in_Deserts"
0.958866,"HF_in_Deserts"
0.958866,"HF_in_Deserts"
0.958666,"HF_in_Deserts"
0.958866,"HF_in_Deserts"
0.958866,"HF_in_Deserts"
0.923522,"HF_in_Deserts"
0.996805,"HF_in_Deserts"
0.996605,"HF_in_Deserts"
0.996805,"HF_in_Deserts"
0.996805,"HF_in_Deserts"
0.996605,"HF_in_Deserts"
0.996805,"HF_in_Deserts"
0.996805,"HF_in_Deserts"
0.996805,"HF_in_Deserts"
0.996805,"HF_in_Deserts"
0.918131,"HF_in_Deserts"
0.915335,"HF_in_Deserts"
0.985224,"HF_in_Deserts"
0.946685,"HF_in_Deserts"
0.945887,"HF_in_Deserts"
0.945887,"HF_in_Deserts"
0.945887,"HF_in_Deserts"
0.931709,"HF_in_Deserts"
0.96266,"HF_in_Deserts"
0.924321,"HF_in_Deserts"
0.932708,"HF_in_Deserts"
0.932708,"HF_in_Deserts"
0.954073,"HF_in_Deserts"
0.95607,"HF_in_Deserts"
0.938299,"HF_in_Deserts"
0.994609,"HF_in_Deserts"
0.945687,"HF_in_Deserts"
0.924521,"HF_in_Deserts"
0.990615,"HF_in_Deserts"
0.990615,"HF_in_Deserts"
0.990415,"HF_in_Deserts"
0.990415,"HF_in_Deserts"
0.985423,"HF_in_Deserts"
0.948482,"HF_in_Deserts"
0.990216,"HF_in_Deserts"
0.990216,"HF_in_Deserts"
0.948283,"HF_in_Deserts"
0.948882,"HF_in_Deserts"
0.923522,"HF_in_Deserts"
0.932907,"HF_in_Deserts"
0.925719,"HF_in_Deserts"
0.999201,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.999201,"HF_in_Deserts"
0.994808,"HF_in_Deserts"
0.994808,"HF_in_Deserts"
0.98143,"HF_in_Deserts"
0.971046,"HF_in_Deserts"
0.971046,"HF_in_Deserts"
0.970847,"HF_in_Deserts"
0.965855,"HF_in_Deserts"
0.978834,"HF_in_Deserts"
0.999201,"HF_in_Deserts"
0.999201,"HF_in_Deserts"
0.999201,"HF_in_Deserts"
0.999201,"HF_in_Deserts"
0.999201,"HF_in_Deserts"
0.999201,"HF_in_Deserts"
0.999201,"HF_in_Deserts"
0.999201,"HF_in_Deserts"
0.999201,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.999201,"HF_in_Deserts"
0.999201,"HF_in_Deserts"
0.999201,"HF_in_Deserts"
0.907348,"HF_in_Deserts"
0.988818,"HF_in_Deserts"
0.915535,"HF_in_Deserts"
0.978035,"HF_in_Deserts"
0.978035,"HF_in_Deserts"
0.977835,"HF_in_Deserts"
0.978035,"HF_in_Deserts"
0.978435,"HF_in_Deserts"
0.977835,"HF_in_Deserts"
0.963858,"HF_in_Deserts"
0.98722,"HF_in_Deserts"
1,"HF_in_Deserts"
0.987021,"HF_in_Deserts"
0.999601,"HF_in_Deserts"
0.98722,"HF_in_Deserts"
0.98722,"HF_in_Deserts"
0.98722,"HF_in_Deserts"
0.999601,"HF_in_Deserts"
0.988419,"HF_in_Deserts"
0.988818,"HF_in_Deserts"
0.988818,"HF_in_Deserts"
0.988818,"HF_in_Deserts"
0.973043,"HF_in_Deserts"
0.973243,"HF_in_Deserts"
0.993411,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.98123,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.99381,"HF_in_Deserts"
0.997005,"HF_in_Deserts"
0.997005,"HF_in_Deserts"
0.997005,"HF_in_Deserts"
0.997005,"HF_in_Deserts"
0.997005,"HF_in_Deserts"
0.997005,"HF_in_Deserts"
0.997005,"HF_in_Deserts"
0.997005,"HF_in_Deserts"
0.960863,"HF_in_Deserts"
0.996805,"HF_in_Deserts"
0.997005,"HF_in_Deserts"
0.997005,"HF_in_Deserts"
0.997005,"HF_in_Deserts"
0.997005,"HF_in_Deserts"
0.915735,"HF_in_Deserts"
0.915735,"HF_in_Deserts"
0.916733,"HF_in_Deserts"
0.998203,"HF_in_Deserts"
0.998203,"HF_in_Deserts"
0.9998,"HF_in_Deserts"
0.9998,"HF_in_Deserts"
1,"HF_in_Deserts"
0.912141,"HF_in_Deserts"
1,"HF_in_Deserts"
0.9998,"HF_in_Deserts"
0.9998,"HF_in_Deserts"
1,"HF_in_Deserts"
0.999401,"HF_in_Deserts"
0.9998,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.947883,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.9998,"HF_in_Deserts"
0.9998,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.913339,"HF_in_Deserts"
0.9998,"HF_in_Deserts"
0.9998,"HF_in_Deserts"
1,"HF_in_Deserts"
0.966254,"HF_in_Deserts"
1,"HF_in_Deserts"
0.993011,"HF_in_Deserts"
0.992013,"HF_in_Deserts"
1,"HF_in_Deserts"
0.950879,"HF_in_Deserts"
0.921925,"HF_in_Deserts"
0.943091,"HF_in_Deserts"
0.931709,"HF_in_Deserts"
0.938099,"HF_in_Deserts"
0.938498,"HF_in_Deserts"
0.935903,"HF_in_Deserts"
0.919728,"HF_in_Deserts"
0.908347,"HF_in_Deserts"
0.919728,"HF_in_Deserts"
0.919928,"HF_in_Deserts"
0.919928,"HF_in_Deserts"
0.965655,"HF_in_Deserts"
0.965655,"HF_in_Deserts"
0.965655,"HF_in_Deserts"
0.965655,"HF_in_Deserts"
0.965056,"HF_in_Deserts"
0.965056,"HF_in_Deserts"
0.977236,"HF_in_Deserts"
0.969249,"HF_in_Deserts"
0.967851,"HF_in_Deserts"
0.977037,"HF_in_Deserts"
0.977037,"HF_in_Deserts"
0.977037,"HF_in_Deserts"
0.977037,"HF_in_Deserts"
0.977236,"HF_in_Deserts"
0.935703,"HF_in_Deserts"
0.983626,"HF_in_Deserts"
0.936102,"HF_in_Deserts"
0.936302,"HF_in_Deserts"
0.936102,"HF_in_Deserts"
0.936102,"HF_in_Deserts"
0.936102,"HF_in_Deserts"
0.963858,"HF_in_Deserts"
0.964058,"HF_in_Deserts"
0.964058,"HF_in_Deserts"
1,"HF_in_Deserts"
0.949281,"HF_in_Deserts"
0.907548,"HF_in_Deserts"
0.907548,"HF_in_Deserts"
0.905674,"HF_in_Deserts"
0.999201,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.964257,"HF_in_Deserts"
0.951478,"HF_in_Deserts"
0.989816,"HF_in_Deserts"
0.973842,"HF_in_Deserts"
0.973842,"HF_in_Deserts"
0.973842,"HF_in_Deserts"
0.973842,"HF_in_Deserts"
0.973842,"HF_in_Deserts"
0.973842,"HF_in_Deserts"
0.973842,"HF_in_Deserts"
0.973842,"HF_in_Deserts"
0.967452,"HF_in_Deserts"
0.973842,"HF_in_Deserts"
0.967452,"HF_in_Deserts"
0.973842,"HF_in_Deserts"
0.973842,"HF_in_Deserts"
0.973842,"HF_in_Deserts"
0.995407,"HF_in_Deserts"
0.995407,"HF_in_Deserts"
0.995407,"HF_in_Deserts"
0.995407,"HF_in_Deserts"
0.969249,"HF_in_Deserts"
0.995407,"HF_in_Deserts"
0.995407,"HF_in_Deserts"
0.995407,"HF_in_Deserts"
0.995407,"HF_in_Deserts"
0.995407,"HF_in_Deserts"
0.995208,"HF_in_Deserts"
0.969449,"HF_in_Deserts"
0.995407,"HF_in_Deserts"
0.995407,"HF_in_Deserts"
0.995407,"HF_in_Deserts"
0.995407,"HF_in_Deserts"
0.995407,"HF_in_Deserts"
0.995407,"HF_in_Deserts"
0.995407,"HF_in_Deserts"
0.995407,"HF_in_Deserts"
0.988618,"HF_in_Deserts"
0.995407,"HF_in_Deserts"
0.995208,"HF_in_Deserts"
0.995407,"HF_in_Deserts"
0.996006,"HF_in_Deserts"
0.996006,"HF_in_Deserts"
0.996006,"HF_in_Deserts"
0.996006,"HF_in_Deserts"
0.990216,"HF_in_Deserts"
0.996006,"HF_in_Deserts"
0.996006,"HF_in_Deserts"
0.996006,"HF_in_Deserts"
0.990216,"HF_in_Deserts"
0.95028,"HF_in_Deserts"
0.939297,"HF_in_Deserts"
0.939297,"HF_in_Deserts"
0.988818,"HF_in_Deserts"
0.943291,"HF_in_Deserts"
0.912141,"HF_in_Deserts"
0.991813,"HF_in_Deserts"
0.991813,"HF_in_Deserts"
0.991813,"HF_in_Deserts"
0.991813,"HF_in_Deserts"
0.991813,"HF_in_Deserts"
0.991813,"HF_in_Deserts"
0.991813,"HF_in_Deserts"
0.991613,"HF_in_Deserts"
0.991813,"HF_in_Deserts"
0.991813,"HF_in_Deserts"
0.991813,"HF_in_Deserts"
1,"HF_in_Deserts"
0.996406,"HF_in_Deserts"
0.996406,"HF_in_Deserts"
0.979233,"HF_in_Deserts"
1,"HF_in_Deserts"
0.979633,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.979633,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.979433,"HF_in_Deserts"
0.979433,"HF_in_Deserts"
0.979433,"HF_in_Deserts"
0.979433,"HF_in_Deserts"
0.979034,"HF_in_Deserts"
0.979433,"HF_in_Deserts"
0.980631,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.979034,"HF_in_Deserts"
0.979034,"HF_in_Deserts"
1,"HF_in_Deserts"
0.979034,"HF_in_Deserts"
0.979034,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.97484,"HF_in_Deserts"
0.974641,"HF_in_Deserts"
0.974641,"HF_in_Deserts"
0.974641,"HF_in_Deserts"
0.923323,"HF_in_Deserts"
0.923323,"HF_in_Deserts"
0.923522,"HF_in_Deserts"
0.923522,"HF_in_Deserts"
0.923722,"HF_in_Deserts"
0.923922,"HF_in_Deserts"
0.923722,"HF_in_Deserts"
0.975839,"HF_in_Deserts"
0.975639,"HF_in_Deserts"
0.950479,"HF_in_Deserts"
0.919928,"HF_in_Deserts"
0.91234,"HF_in_Deserts"
0.954273,"HF_in_Deserts"
0.917532,"HF_in_Deserts"
0.917332,"HF_in_Deserts"
0.917332,"HF_in_Deserts"
0.959465,"HF_in_Deserts"
0.959465,"HF_in_Deserts"
0.956669,"HF_in_Deserts"
0.95647,"HF_in_Deserts"
0.95647,"HF_in_Deserts"
0.959465,"HF_in_Deserts"
0.967252,"HF_in_Deserts"
0.926518,"HF_in_Deserts"
0.967252,"HF_in_Deserts"
0.926318,"HF_in_Deserts"
0.967252,"HF_in_Deserts"
0.967252,"HF_in_Deserts"
1,"HF_in_Deserts"
0.995407,"HF_in_Deserts"
1,"HF_in_Deserts"
0.920927,"HF_in_Deserts"
0.999201,"HF_in_Deserts"
0.998003,"HF_in_Deserts"
0.99361,"HF_in_Deserts"
0.99381,"HF_in_Deserts"
0.944089,"HF_in_Deserts"
0.94369,"HF_in_Deserts"
0.993211,"HF_in_Deserts"
0.983826,"HF_in_Deserts"
0.948083,"HF_in_Deserts"
0.945088,"HF_in_Deserts"
0.997204,"HF_in_Deserts"
0.976637,"HF_in_Deserts"
0.907547,"HF_in_Deserts"
0.983227,"HF_in_Deserts"
0.923522,"HF_in_Deserts"
0.923922,"HF_in_Deserts"
0.924121,"HF_in_Deserts"
0.917931,"HF_in_Deserts"
0.916534,"HF_in_Deserts"
0.915535,"HF_in_Deserts"
0.965056,"HF_in_Deserts"
1,"HF_in_Deserts"
0.968051,"HF_in_Deserts"
0.967851,"HF_in_Deserts"
1,"HF_in_Deserts"
0.911941,"HF_in_Deserts"
0.954872,"HF_in_Deserts"
0.9375,"HF_in_Deserts"
0.9377,"HF_in_Deserts"
0.977236,"HF_in_Deserts"
0.977835,"HF_in_Deserts"
1,"HF_in_Deserts"
0.985823,"HF_in_Deserts"
0.954872,"HF_in_Deserts"
0.976837,"HF_in_Deserts"
0.966254,"HF_in_Deserts"
0.963658,"HF_in_Deserts"
0.958866,"HF_in_Deserts"
0.958866,"HF_in_Deserts"
0.958866,"HF_in_Deserts"
0.96266,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.923722,"HF_in_Deserts"
1,"HF_in_Deserts"
0.998802,"HF_in_Deserts"
1,"HF_in_Deserts"
0.929113,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.995008,"HF_in_Deserts"
0.995008,"HF_in_Deserts"
0.951278,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.975839,"HF_in_Deserts"
0.959465,"HF_in_Deserts"
0.947284,"HF_in_Deserts"
0.959465,"HF_in_Deserts"
0.959465,"HF_in_Deserts"
0.959465,"HF_in_Deserts"
0.959465,"HF_in_Deserts"
0.959465,"HF_in_Deserts"
0.959465,"HF_in_Deserts"
0.959465,"HF_in_Deserts"
0.951078,"HF_in_Deserts"
0.959465,"HF_in_Deserts"
0.959465,"HF_in_Deserts"
0.933706,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.967851,"HF_in_Deserts"
0.94369,"HF_in_Deserts"
1,"HF_in_Deserts"
0.957668,"HF_in_Deserts"
0.990615,"HF_in_Deserts"
0.990615,"HF_in_Deserts"
0.990615,"HF_in_Deserts"
0.990615,"HF_in_Deserts"
0.990615,"HF_in_Deserts"
0.990415,"HF_in_Deserts"
0.990615,"HF_in_Deserts"
0.990615,"HF_in_Deserts"
0.989417,"HF_in_Deserts"
0.989417,"HF_in_Deserts"
0.988818,"HF_in_Deserts"
0.988818,"HF_in_Deserts"
0.955072,"HF_in_Deserts"
0.993011,"HF_in_Deserts"
0.989417,"HF_in_Deserts"
0.994808,"HF_in_Deserts"
1,"HF_in_Deserts"
0.921537,"HF_in_Deserts"
0.986821,"HF_in_Deserts"
0.986821,"HF_in_Deserts"
0.980831,"HF_in_Deserts"
0.980831,"HF_in_Deserts"
0.928914,"HF_in_Deserts"
0.925519,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.991414,"HF_in_Deserts"
0.971845,"HF_in_Deserts"
0.904553,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.931709,"HF_in_Deserts"
0.921126,"HF_in_Deserts"
0.941893,"HF_in_Deserts"
0.941693,"HF_in_Deserts"
0.941693,"HF_in_Deserts"
1,"HF_in_Deserts"
0.907149,"HF_in_Deserts"
0.925519,"HF_in_Deserts"
0.926118,"HF_in_Deserts"
0.925719,"HF_in_Deserts"
0.925519,"HF_in_Deserts"
0.925719,"HF_in_Deserts"
0.925519,"HF_in_Deserts"
0.985623,"HF_in_Deserts"
1,"HF_in_Deserts"
0.917332,"HF_in_Deserts"
0.985623,"HF_in_Deserts"
0.990615,"HF_in_Deserts"
0.953474,"HF_in_Deserts"
0.914137,"HF_in_Deserts"
0.914137,"HF_in_Deserts"
0.913339,"HF_in_Deserts"
0.986222,"HF_in_Deserts"
0.986222,"HF_in_Deserts"
0.986222,"HF_in_Deserts"
0.985024,"HF_in_Deserts"
0.985024,"HF_in_Deserts"
0.984824,"HF_in_Deserts"
0.985024,"HF_in_Deserts"
0.984625,"HF_in_Deserts"
0.996206,"HF_in_Deserts"
0.996206,"HF_in_Deserts"
0.996206,"HF_in_Deserts"
0.996206,"HF_in_Deserts"
0.996206,"HF_in_Deserts"
0.996206,"HF_in_Deserts"
0.996206,"HF_in_Deserts"
0.996006,"HF_in_Deserts"
1,"HF_in_Deserts"
0.996206,"HF_in_Deserts"
0.996206,"HF_in_Deserts"
0.974042,"HF_in_Deserts"
0.907947,"HF_in_Deserts"
0.973642,"HF_in_Deserts"
1,"HF_in_Deserts"
0.98143,"HF_in_Deserts"
0.990415,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.997204,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.999601,"HF_in_Deserts"
0.958466,"HF_in_Deserts"
0.934505,"HF_in_Deserts"
0.959065,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.954273,"HF_in_Deserts"
1,"HF_in_Deserts"
0.954473,"HF_in_Deserts"
1,"HF_in_Deserts"
0.954473,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.941494,"HF_in_Deserts"
0.941294,"HF_in_Deserts"
1,"HF_in_Deserts"
0.999601,"HF_in_Deserts"
0.972644,"HF_in_Deserts"
1,"HF_in_Deserts"
0.964657,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.996805,"HF_in_Deserts"
0.996806,"HF_in_Deserts"
0.996805,"HF_in_Deserts"
0.966653,"HF_in_Deserts"
0.961861,"HF_in_Deserts"
0.966853,"HF_in_Deserts"
0.967053,"HF_in_Deserts"
0.902556,"HF_in_Deserts"
0.908147,"HF_in_Deserts"
0.999201,"HF_in_Deserts"
0.95375,"HF_in_Deserts"
0.903155,"HF_in_Deserts"
0.902756,"HF_in_Deserts"
0.972843,"HF_in_Deserts"
1,"HF_in_Deserts"
0.971046,"HF_in_Deserts"
0.999601,"HF_in_Deserts"
1,"HF_in_Deserts"
0.936901,"HF_in_Deserts"
0.95647,"HF_in_Deserts"
0.933906,"HF_in_Deserts"
0.900759,"HF_in_Deserts"
0.920128,"HF_in_Deserts"
0.920727,"HF_in_Deserts"
0.919928,"HF_in_Deserts"
0.919928,"HF_in_Deserts"
0.919928,"HF_in_Deserts"
0.919928,"HF_in_Deserts"
0.919529,"HF_in_Deserts"
0.919928,"HF_in_Deserts"
0.92512,"HF_in_Deserts"
0.919928,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.946286,"HF_in_Deserts"
0.947085,"HF_in_Deserts"
0.947284,"HF_in_Deserts"
0.947284,"HF_in_Deserts"
0.922724,"HF_in_Deserts"
0.90615,"HF_in_Deserts"
0.940695,"HF_in_Deserts"
0.90595,"HF_in_Deserts"
0.90615,"HF_in_Deserts"
0.90615,"HF_in_Deserts"
0.90615,"HF_in_Deserts"
0.90615,"HF_in_Deserts"
0.90615,"HF_in_Deserts"
0.949081,"HF_in_Deserts"
1,"HF_in_Deserts"
0.903554,"HF_in_Deserts"
0.96266,"HF_in_Deserts"
0.910144,"HF_in_Deserts"
0.904153,"HF_in_Deserts"
0.99381,"HF_in_Deserts"
0.901558,"HF_in_Deserts"
0.944888,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.960264,"HF_in_Deserts"
0.940096,"HF_in_Deserts"
0.954545,"HF_in_Deserts"
0.950479,"HF_in_Deserts"
0.998403,"HF_in_Deserts"
0.90595,"HF_in_Deserts"
0.992612,"HF_in_Deserts"
0.986821,"HF_in_Deserts"
0.994808,"HF_in_Deserts"
0.999401,"HF_in_Deserts"
0.991813,"HF_in_Deserts"
0.991813,"HF_in_Deserts"
0.991813,"HF_in_Deserts"
0.992013,"HF_in_Deserts"
0.992013,"HF_in_Deserts"
0.991813,"HF_in_Deserts"
0.991813,"HF_in_Deserts"
0.992013,"HF_in_Deserts"
0.992012,"HF_in_Deserts"
0.982428,"HF_in_Deserts"
0.991613,"HF_in_Deserts"
0.982628,"HF_in_Deserts"
0.989217,"HF_in_Deserts"
0.990016,"HF_in_Deserts"
0.972843,"HF_in_Deserts"
0.991813,"HF_in_Deserts"
0.991813,"HF_in_Deserts"
0.991813,"HF_in_Deserts"
1,"HF_in_Deserts"
0.991813,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.992013,"HF_in_Deserts"
1,"HF_in_Deserts"
0.97504,"HF_in_Deserts"
0.971046,"HF_in_Deserts"
0.971046,"HF_in_Deserts"
0.973243,"HF_in_Deserts"
0.973442,"HF_in_Deserts"
0.998003,"HF_in_Deserts"
0.997404,"HF_in_Deserts"
0.96865,"HF_in_Deserts"
0.932708,"HF_in_Deserts"
1,"HF_in_Deserts"
0.960463,"HF_in_Deserts"
0.954473,"HF_in_Deserts"
0.954473,"HF_in_Deserts"
0.962061,"HF_in_Deserts"
0.953075,"HF_in_Deserts"
0.96246,"HF_in_Deserts"
0.960663,"HF_in_Deserts"
0.922923,"HF_in_Deserts"
0.967652,"HF_in_Deserts"
1,"HF_in_Deserts"
0.969649,"HF_in_Deserts"
0.94349,"HF_in_Deserts"
0.982428,"HF_in_Deserts"
1,"HF_in_Deserts"
0.9633,"HF_in_Deserts"
0.929616,"HF_in_Deserts"
0.910543,"HF_in_Deserts"
0.90016,"HF_in_Deserts"
0.90016,"HF_in_Deserts"
0.90016,"HF_in_Deserts"
0.957268,"HF_in_Deserts"
0.953874,"HF_in_Deserts"
0.9998,"HF_in_Deserts"
0.959465,"HF_in_Deserts"
0.998802,"HF_in_Deserts"
0.998802,"HF_in_Deserts"
0.999401,"HF_in_Deserts"
0.978435,"HF_in_Deserts"
0.993011,"HF_in_Deserts"
0.989816,"HF_in_Deserts"
0.990415,"HF_in_Deserts"
0.990415,"HF_in_Deserts"
0.990615,"HF_in_Deserts"
0.980431,"HF_in_Deserts"
0.903155,"HF_in_Deserts"
0.901358,"HF_in_Deserts"
0.902556,"HF_in_Deserts"
0.902356,"HF_in_Deserts"
0.901558,"HF_in_Deserts"
0.902955,"HF_in_Deserts"
0.923123,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.938898,"HF_in_Deserts"
0.938898,"HF_in_Deserts"
0.938898,"HF_in_Deserts"
0.933506,"HF_in_Deserts"
0.940096,"HF_in_Deserts"
0.940096,"HF_in_Deserts"
0.979034,"HF_in_Deserts"
0.978834,"HF_in_Deserts"
0.948083,"HF_in_Deserts"
0.997005,"HF_in_Deserts"
0.996805,"HF_in_Deserts"
0.997005,"HF_in_Deserts"
1,"HF_in_Deserts"
0.991014,"HF_in_Deserts"
0.929113,"HF_in_Deserts"
0.929113,"HF_in_Deserts"
0.929113,"HF_in_Deserts"
0.982628,"HF_in_Deserts"
0.967252,"HF_in_Deserts"
0.964657,"HF_in_Deserts"
0.957268,"HF_in_Deserts"
0.991414,"HF_in_Deserts"
0.920527,"HF_in_Deserts"
0.927316,"HF_in_Deserts"
0.926917,"HF_in_Deserts"
0.927316,"HF_in_Deserts"
0.927316,"HF_in_Deserts"
0.9375,"HF_in_Deserts"
0.9375,"HF_in_Deserts"
0.9377,"HF_in_Deserts"
0.9377,"HF_in_Deserts"
0.937101,"HF_in_Deserts"
0.9377,"HF_in_Deserts"
0.9377,"HF_in_Deserts"
0.9377,"HF_in_Deserts"
0.9377,"HF_in_Deserts"
0.9377,"HF_in_Deserts"
